,0
36063022601,0.0014089497688897135
46071961100,0.0
46071941200,0.0
12015020900,0.023906243032564844
12015010100,0.004612434264209955
12015010200,0.007929266503407938
12015010301,0.009949986317344357
12015010302,0.003320239921361633
12015010401,0.04282639021006594
12015010402,0.02852932567102646
12015010403,0.04924425574356342
12015010404,0.04378415188012842
12015010501,0.01217575771008581
12015010502,0.01192206896022222
12015020101,0.014230275373674231
12015020103,0.032256643488988684
12015020104,0.03215742578789617
12015020201,0.02112990261453334
12015020202,0.018995086462521918
12015020301,0.007161324348846898
12015020302,0.011967231305724812
12015020501,0.026395527157264464
12015020502,0.03599675926957953
12015020601,0.01554111755982528
12015020602,0.012602461644307911
12015020700,0.0033345178538232356
12015021001,0.01880304981220522
12015021002,0.014259653592697086
12015021003,0.010672858972255735
12015030100,0.024120568379134445
12015030200,0.012971866905603318
12015030301,0.01778819733326957
12015030302,0.014560128776079895
12015030401,0.012341791980424463
12015030402,0.02266613242109886
12015030501,0.029787256375843077
12015030502,0.016946429756011013
12015030503,0.022911166474806243
12015020800,0.0029383149510011815
12015020303,0.014097433524734774
12015020400,0.021375724469456632
12017450400,0.005696125483554011
12017451102,0.005558566643603976
12017450601,0.006601400966497861
12017451200,0.0072600714992458295
12017450101,0.014747632360960243
12017450102,0.004219639497754128
12017450201,0.007838241179425512
12017450202,0.005153295228935746
12017450302,0.01553685762321286
12017450303,0.006465372054910328
12017450500,0.011612900977951743
12017450602,0.013668835576921095
12017450701,0.034706398321979616
12017450702,0.020426023968423624
12017450800,0.005811004895576369
12017450901,0.012814358449978748
12017450902,0.008465976411109721
12017451000,0.008810137649372038
12017451101,0.014063884280431118
12017451300,0.008419855943153264
12017451400,0.005772396066269433
12017451501,0.008477349664598833
12017451502,0.005668309709696274
12017451601,0.03191720100774513
12017451602,0.021587890862113403
12017451700,0.0068706385878529175
12017450304,0.03299999646581967
1117030608,0.0011660818566023461
1117030102,0.0
1117030103,0.0005114853249065982
1117030211,0.0016538957238460988
1117030212,0.0003161011306297523
1117030213,0.0009118735256829451
1117030214,0.0011756837849453152
1117030215,0.0011257558223143774
1117030216,0.001569034041837042
1117030303,0.00104047784906285
1117030304,0.0020154296625776716
1117030305,0.001437984832545621
1117030306,0.0008229841569155816
1117030314,0.0006606035114126041
1117030315,0.0007400734922778806
1117030316,0.0007737524575282738
1117030317,0.000783231913450845
1117030319,0.0005380259063170533
1117030320,0.0008994142149823077
1117030330,0.0012066887208663773
1117030331,0.0015511383485358882
1117030332,0.0013003863748555983
1117030333,0.0013202980252687174
1117030334,0.0016447703564852624
1117030336,0.0012913133470448385
1117030337,0.0011144388142459373
1117030340,0.0008120972421982863
1117030341,0.000829194657414801
1117030342,0.001820534962695928
1117030344,0.0011109483502315344
1117030345,0.0011480081282864945
1117030405,0.000437589334799893
1117030407,0.0009457879520843083
1117030408,0.0
1117030501,0.0007526630507292053
1117030502,0.0013742727160957315
1117030604,0.0012909918744740034
1117030605,0.0010216335193295601
1117030607,0.0012087697883737627
1117030609,0.0010418246467084143
1117030701,0.0006913580771029128
1117030703,0.0005580981189565725
1117030704,0.0
1117030800,0.0
1117030900,0.0
1117030217,0.0021117111507786596
1117030406,0.0005841843204373097
53049950400,0.0
53049950500,0.002771177638497989
53049950700,0.0030442936791172446
53049950800,0.0
53049950300,0.0
53049950600,0.003192313342854789
53049950200,0.0
41007950700,0.005611862786284652
41007950900,0.004016827314457801
41007951100,0.00426057678900466
41007951300,0.007100539585068916
41007951200,0.0
41007950200,0.005060013225425509
41007950400,0.0026812999960935595
41007950500,0.005247277093316864
41007950600,0.0035692697402753236
41007950100,0.006243535583058058
41007950300,0.006722570633673647
27137010300,0.0
27137012300,0.0013249732246894768
27137003000,0.001322094400773712
27137013200,0.001428155151197283
27137003400,0.0
27137003600,0.0
27137003700,0.000991847015444293
27137002900,0.0018020012411152841
27137003800,0.0016497396565109028
27137012800,0.0013897661432580072
27137000400,0.0017061209332893776
27137001800,0.0
27137002000,0.0008797142862281124
27137000100,0.0
27137000200,0.0017102059863185963
27137001300,0.0005011973033587525
27137013400,0.0
27137003300,0.0
27137000500,0.0027995845192449187
27137013900,0.0
27137000900,0.0
27137001200,0.0003837448167487146
27137010100,0.0
27137010200,0.0
27137010400,0.0006852144649064151
27137013800,0.0013271997630933468
27137001600,0.0
27137010600,0.0
27137012100,0.0010769018021380592
27137001700,0.0006157448466684182
27137000300,0.0
27137000600,0.0
27137000700,0.0031859419888527864
27137001000,0.0010982356286096207
27137001100,0.002149129464102402
27137001400,0.00046918846085378563
27137011100,0.0
27137001900,0.0009375024811708151
27137002400,0.0010418463719055172
27137002300,0.0
27137002600,0.00111247549054323
27137010500,0.0
27137011400,0.0
27137011200,0.0
27137011300,0.0
27137015800,0.0
27137012200,0.001018396975946968
27137012400,0.0012660718966689278
27137012500,0.0013595054131898979
27137012600,0.0
27137012700,0.00047850652187640826
27137013000,0.0012002169422823126
27137013100,0.0006438775495415952
27137013300,0.0012612787747165485
27137013500,0.0018109771059874793
27137013600,0.0
27137014000,0.0
27137014100,0.0
27137015100,0.0
27137015200,0.0
27137015300,0.001461814697280195
27137015400,0.0
27137015500,0.0
27137015600,0.0010039322033823445
27137015700,0.0017025438028013746
42007603500,0.0005040286257556839
42007605100,0.0005027456888686853
42007600601,0.0
42007601000,0.0007500220157429322
42007601300,0.00033150913456925864
42007601800,0.0010706903568080326
42007602100,0.000310523737072789
42007603802,0.002039243950111975
42007602300,0.0005386687371515147
42007602400,0.0007766317322379957
42007600602,0.0
42007600700,0.0008474503706474687
42007604901,0.0009298617957676805
42007601100,0.0006724103707775536
42007601400,0.00043152678465732035
42007605300,0.0004739714947678364
42007601700,0.0011311778596533296
42007605400,0.0004494263685533438
42007602601,0.0011807069951266973
42007602701,0.0005595953867272438
42007602500,0.0007498580456373671
42007603600,0.0006742321484699083
42007603801,0.0012903492626678064
42007603803,0.001090342892369221
42007604100,0.0
42007604500,0.0
42007604600,0.0004477641991170443
42007604700,0.000307169276312412
42007604800,0.0007439514636880932
42007604902,0.0012337731862573378
42007605001,0.0
42007605200,0.0005534289932686079
42007605500,0.0009567456382403964
42007605700,0.0005795599764459966
42007602702,0.0
42007602800,0.0004904468923989988
42007601200,0.0003123825335298201
42007602900,0.0
42007603000,0.0
42007605800,0.0009308165774522956
42007605002,0.0
42007603202,0.0017238426445747035
42007603300,0.0006395849190606471
42007601600,0.0005661097452578172
42007603700,0.0007807871352499862
42007605600,0.0007712636083749379
42007603400,0.0005319358466876784
42007603900,0.0014923692568686044
42007604000,0.0003317019954702478
42007604200,0.0
42007602602,0.0015506038401189386
17097862000,0.0
17097862100,0.0
17097862200,0.0007190401782516441
17097862501,0.00040633172263551123
17097862604,0.0
17097862700,0.0002123591290542788
17097864411,0.0023136106434679658
17097860104,0.001159833314087011
17097863702,0.001544145216566906
17097864105,0.0012496402882561175
17097864106,0.0009635800448340408
17097864108,0.0010480949366219775
17097864407,0.002012051751117259
17097864408,0.0012443621499170158
17097864410,0.0015625088044685374
17097864412,0.001371625808064235
17097864512,0.0014225242247242274
17097864516,0.0010978229120293763
17097860400,0.0008409074109645022
17097864901,0.002294184338793139
17097864904,0.001555101173612313
17097865200,0.0007217321459588037
17097865300,0.001964356982940948
17097861403,0.0012038173899566874
17097865600,0.0028771490618204206
17097865700,0.0020973270852521517
17097865801,0.0017484690864079972
17097866000,0.0012476602431368195
17097866200,0.0029029280567169453
17097860904,0.0009407580943490003
17097861301,0.0004005283438219949
17097860101,0.0010244400663274099
17097860103,0.0012036198964836698
17097860200,0.0
17097860301,0.0002907568067874592
17097860302,0.0
17097860500,0.00027846285265743944
17097860805,0.0011781622063447904
17097860806,0.000790009868953397
17097860807,0.0015881735008789622
17097860808,0.000990193393108745
17097860810,0.0010297500032053638
17097860811,0.0010639522900963828
17097860903,0.0008772541696418608
17097860905,0.0013002862388755577
17097860906,0.0011880543042259097
17097861007,0.0015333486390559502
17097861008,0.0008068671638772108
17097861009,0.001171171171955581
17097861010,0.000883910978284275
17097861011,0.0008048396647991532
17097861012,0.0010786814647059072
17097861013,0.0011178662542903994
17097861014,0.001926066596946419
17097861105,0.0007821914625859777
17097861106,0.0012325176800800984
17097861107,0.0013355327851500755
17097861108,0.0008614416123524124
17097861201,0.0005826287808886812
17097861202,0.000990768262315036
17097861303,0.0
17097861402,0.0009552389771273073
17097861505,0.0013623409287025104
17097861506,0.0007947256337372021
17097861507,0.001376066016043567
17097861508,0.0008482504592974497
17097861509,0.0010086365920736944
17097861510,0.0008713080513716928
17097861603,0.001642369590935642
17097861607,0.0007400791548832119
17097861608,0.0008578777838038126
17097861609,0.0009109203054647656
17097861611,0.0021087676915170508
17097861803,0.0
17097861804,0.0002950285522185827
17097861901,0.0012346383341362594
17097861902,0.00039922444952143277
17097862300,0.0
17097862401,0.0
17097862402,0.0
17097862502,0.00042099939664731224
17097862603,0.0003764086509322653
17097862605,0.00028066993177509555
17097862800,0.0009896001116331016
17097862901,0.0003486950889476955
17097862902,0.0
17097863004,0.0008435808126713826
17097863100,0.0
17097863201,0.0
17097863202,0.0015173437909161203
17097863300,0.0031765597711122125
17097863400,0.0021521323316048995
17097863500,0.0032640010287810607
17097863601,0.0029390369088655
17097863603,0.00209587456912626
17097863701,0.001674065956376876
17097863801,0.0019074281503012288
17097863902,0.0
17097863903,0.0010947426866143382
17097864001,0.0008657208670541342
17097864002,0.0
17097864101,0.0019573638284243887
17097864107,0.0012355419328554382
17097864203,0.0010451214028620306
17097864205,0.0010945089474907936
17097864206,0.0009164057563927639
17097864303,0.0018725881240620158
17097864305,0.0021290173163869795
17097864306,0.0026593380928419926
17097864307,0.002509539978585237
17097864308,0.0015436281572547702
17097864402,0.0022977657327895766
17097864403,0.002622228698540989
17097864409,0.0008219362431675996
17097864505,0.0013189536057517633
17097864510,0.0006085328262004023
17097864511,0.0013206433425008348
17097864513,0.001566109733349325
17097864514,0.0017221024746861262
17097864515,0.0019341276706765357
17097864517,0.001973646125104756
17097864518,0.0010721652626085635
17097864519,0.0010145364722227023
17097864520,0.001425055783749067
17097864521,0.0022219952355195484
17097864522,0.0027353838013646757
17097864601,0.0035791332639175106
17097864602,0.0028837179457444745
17097864700,0.00295000506563481
17097864801,0.0015825495709549022
17097864802,0.003201406985200604
17097861404,0.0
17097864903,0.001603089195325829
17097865000,0.0028235736395882554
17097865400,0.0010110732398142814
17097865501,0.0020868711008044105
17097865502,0.001658830021177238
17097865802,0.002426747149538521
17097861504,0.0007612120074616045
17097861610,0.0014600394842141501
17097861701,0.0016614786036238188
17097866100,0.0003265452141628542
17097861702,0.0007218884328702211
17097863604,0.0015921566401658307
17097863904,0.0017656433070633722
17097860600,0.0012172699379689664
17097860809,0.0013651945430973506
17097861304,0.0007202451682696219
17097861604,0.0012094226374473873
17097864204,0.000918101322302933
33009960100,0.0004658731593559242
33009960200,0.0
33009960600,0.0
33009960800,0.0
33009961400,0.0
33009961601,0.0
33009961602,0.004328538350379047
33009961700,0.0016442562065170092
33009960300,0.0
33009960400,0.0
33009960500,0.0
33009960700,0.0
33009960900,0.0
33009961300,0.0
33009961500,0.0017797102985904957
33009961800,0.0016724876619482931
33009961000,0.0009480063750669074
33009961100,0.00039467927637988615
33009961200,0.0
40137000102,0.0007730696272097582
40137000101,0.000981681039404643
40137000600,0.0005592099635504442
40137000800,0.0009811221354302144
40137000901,0.0008932356801931135
40137000902,0.0
40137001100,0.0
40137000200,0.0010328061688412251
40137000300,0.000521805131436448
40137000400,0.0006923509757188771
40137001000,0.0
55107960300,0.0
55107960400,0.0
55107960500,0.0009315836603259376
55107960100,0.0
55107960200,0.0
18031969500,0.0
18031969100,0.0
18031969200,0.0008709497315630248
18031969300,0.0005041508434318893
18031969400,0.0006235078706924385
18031969000,0.00048454694374293165
53067011621,0.002051646190219944
53067011622,0.0029026052651726377
53067011720,0.0031415383062690485
53067011822,0.0027848286050358674
53067012100,0.00376205021173035
53067012212,0.0016502610086503405
53067012330,0.001405042561841318
53067012412,0.0018083515661533617
53067012520,0.0
53067012620,0.0
53067011300,0.001975104571469325
53067010400,0.004817801895648387
53067010520,0.0017116086557455489
53067010910,0.0023813666214110825
53067011410,0.0021265095815694458
53067011420,0.00296173235877984
53067011610,0.002770833484050098
53067011710,0.004245093091555279
53067011810,0.0026857132194745836
53067011821,0.0025676604601615636
53067012000,0.006707834033679283
53067012211,0.003156336574658838
53067012221,0.0032949993550304975
53067012222,0.004378072569225723
53067012310,0.0023320906477670863
53067012411,0.0015529807323622713
53067012510,0.0
53067012530,0.0012282393214830968
53067012610,0.0020593772592523533
53067012710,0.0017684991042435341
53067012720,0.0022547380781946288
53067012730,0.0016946557026733524
53067011500,0.0024995904332108833
53067011623,0.0022880663845711515
53067011624,0.00216975380855166
53067012320,0.0023835031664898227
53067010700,0.0032073201397504196
53067010920,0.002173095522696338
53067012420,0.0019960815833742138
53067011000,0.0031755251169863813
53067011900,0.003455865829603999
53067010100,0.0021544072121029894
53067010200,0.0034296928146079083
53067010300,0.0021959721558986816
53067010510,0.00219530616158439
53067010600,0.0025176218995284797
53067010800,0.002192967568393463
53067011100,0.002578342680951394
53067011200,0.0012832097923729253
48201531600,0.0
48201321402,0.001299877148383547
48201530900,0.0
48201232100,0.0
48201553900,0.0
48201510400,0.0
48201340203,0.0
48201532300,0.0
48201340302,0.0
48201330200,0.0
48201554301,0.0010243320893851362
48201341202,0.0
48201341301,0.0008389444669217399
48201341302,0.0005255727003985677
48201531000,0.0
48201423301,0.0
48201423302,0.00038867315590445544
48201210700,0.00020213246419368655
48201431202,0.0
48201210900,0.0005241567205633221
48201343000,0.0008642594740758054
48201343200,0.0010508014280436024
48201343301,0.0
48201343302,0.0
48201314400,0.0
48201321600,0.0
48201423100,0.00017954964063297065
48201555701,0.0
48201350300,0.0008523562538932188
48201350400,0.0003918045851901077
48201350602,0.0
48201350801,0.000508709273896798
48201350802,0.0
48201220100,0.0004357826435846457
48201220200,0.0
48201220300,0.0002711535096732356
48201220400,0.0
48201230500,0.0
48201230200,0.0
48201221400,0.0001847683539268004
48201221700,0.0
48201221900,0.0
48201222402,0.0010759597672148442
48201222502,0.0
48201222503,0.0
48201323600,0.0
48201222700,0.0
48201421402,0.00014826738444373547
48201223002,0.00023657138605335775
48201223100,0.0
48201411000,0.0
48201322000,0.0002621923241998244
48201531500,0.0007010885640587203
48201421403,0.00045916834924120646
48201551500,0.0
48201422500,0.0
48201230400,0.0004345871233083238
48201230100,0.0006472611180873522
48201100000,0.0
48201231400,0.0010132230356135153
48201231700,0.0
48201422600,0.0005416692048956646
48201230300,0.0
48201232301,0.0
48201232401,0.0
48201232402,0.0004505226198016299
48201233003,0.0007829985185809152
48201233500,0.00022158350578577727
48201252400,0.0006949998736295275
48201233701,0.0
48201233702,0.0006464075548941774
48201233703,0.0
48201230700,0.00037054630696001115
48201340100,0.0
48201340201,0.0
48201340301,0.0
48201340400,0.0
48201230800,0.000522258122546989
48201340700,0.0
48201240501,0.0
48201240502,0.0
48201240701,0.0
48201240801,0.0
48201240802,0.0012816145416258216
48201240901,0.0
48201240902,0.0
48201241101,0.0
48201241102,0.0
48201241103,0.001985957290747109
48201231900,0.0
48201230900,0.00038055318649655176
48201341201,0.0
48201231100,0.0
48201341400,0.0016803269231352358
48201210400,0.00017569113616770716
48201232302,0.0
48201313900,0.0005603098215097326
48201210500,0.00024143080548029127
48201232403,0.00029510481443137805
48201210600,0.00034118023529784616
48201450900,0.0007436900630894928
48201540902,0.0
48201222300,0.0007151879538710422
48201232600,0.0
48201532200,0.0
48201232701,0.00030035822982858674
48201232702,0.0
48201253800,0.0
48201320200,0.0
48201211000,0.000326089424302523
48201342100,0.0008854630438551022
48201340202,0.0
48201510100,0.0
48201510200,0.0
48201510300,0.0
48201510500,0.0
48201233002,0.0010003539884067773
48201510600,0.0
48201510700,0.0013097789653566416
48201510800,0.0
48201510900,0.0
48201310900,0.0
48201511001,0.0
48201511002,0.0
48201511100,0.0
48201423600,0.0
48201233102,0.00025296059678545937
48201511200,0.0
48201511301,0.0
48201511302,0.0
48201511400,0.0
48201511500,0.0
48201511600,0.0
48201233200,0.0005359046823470768
48201320601,0.0
48201423201,0.0
48201423202,0.0004012683021914209
48201250100,0.0
48201250301,0.0
48201250302,0.0013351598832729598
48201211500,0.0
48201250500,0.0007763103550984468
48201250800,0.0
48201231200,0.0
48201533600,0.0
48201251501,0.0018796226673946559
48201251502,0.0
48201251503,0.001334767402880574
48201251600,0.0014051809739890027
48201251700,0.0014398143091294377
48201554200,0.0
48201251800,0.0
48201251901,0.0
48201251902,0.0
48201252000,0.0
48201252200,0.0
48201252301,0.0
48201252500,0.0
48201252600,0.0
48201252800,0.0
48201252900,0.0
48201253000,0.0
48201253200,0.0
48201321200,0.0003290432161748162
48201253100,0.0
48201452300,0.0
48201231300,0.00041832533435232403
48201254000,0.0005218179980496943
48201254200,0.0004987792953679433
48201254300,0.0
48201254500,0.000893698250658652
48201222000,0.0004797088980515929
48201321500,0.00016441477287914202
48201212400,0.0
48201212300,0.0
48201341800,0.0
48201423401,0.0004061932061049716
48201423402,0.0
48201212500,0.0
48201452802,0.0
48201343600,0.0
48201321800,0.0004480079041491955
48201520200,0.0
48201520500,0.0
48201521000,0.00035994441803353027
48201521100,0.0
48201521400,0.0
48201253300,0.001793872381728041
48201453300,0.0003417529553973255
48201340600,0.0019393840288174737
48201522000,0.0
48201231500,0.00031902807102608845
48201522201,0.0004562341512133919
48201522202,0.00035746021110920123
48201522301,0.0003597431920179067
48201522302,0.00101530038459164
48201522401,0.0005820240062395676
48201454100,0.0
48201522500,0.0
48201222800,0.0
48201230600,0.000378751037858182
48201322600,0.0
48201253400,0.0
48201231600,0.0003195528777016988
48201322900,0.0002938183350424618
48201454000,0.0
48201222900,0.00041322760700240234
48201432200,0.0
48201311100,0.0
48201454200,0.0009400216275467555
48201331400,0.0013291005443886073
48201253500,0.0
48201410600,0.0
48201340800,0.0012870300298081754
48201432500,0.00019374166349792735
48201432600,0.0
48201323400,0.0003138533777769961
48201542000,0.0
48201432801,0.0
48201431201,0.0003409888163796441
48201530100,0.0
48201530200,0.0
48201431900,0.0
48201520300,0.0
48201340900,0.0004632632195308258
48201530800,0.0
48201433001,0.0003052034237829493
48201520400,0.0
48201323801,0.000727763208959319
48201231800,0.0
48201250900,0.0018993333172745003
48201531300,0.0
48201531400,0.0009316804617750599
48201531700,0.0
48201531800,0.0
48201531900,0.0004259240732349123
48201532001,0.0
48201532002,0.0011296809578120583
48201520601,0.0
48201520602,0.0
48201532400,0.0005768485049995959
48201455102,0.0006524524016095036
48201323500,0.00020983661242615737
48201532501,0.0
48201532502,0.0
48201532600,0.0
48201532700,0.0
48201431600,0.0
48201532800,0.0004953824116204277
48201532900,0.0
48201411501,0.0
48201533000,0.00017228245105878462
48201423000,0.0
48201533100,0.00034336669200476166
48201533200,0.0005678212923030406
48201533300,0.0002567384367359202
48201253700,0.0
48201533500,0.0
48201533701,0.0
48201533702,0.0
48201533801,0.0
48201533802,0.0
48201552001,0.0
48201533901,0.0
48201533902,0.0003866228544707178
48201534001,0.0
48201534002,0.0
48201534003,0.0009965980167718396
48201534202,0.0005452018122543006
48201534203,0.0
48201232000,0.0009279663298252354
48201521500,0.0
48201541900,0.0
48201520100,0.0
48201252700,0.0
48201521800,0.0
48201253900,0.0005182039002833257
48201521900,0.0
48201540100,0.0
48201540501,0.0
48201540502,0.0006836130144360322
48201540601,0.0009679034243042418
48201540602,0.0
48201540700,0.0
48201540800,0.0
48201540901,0.0008700269258309311
48201541002,0.0
48201541003,0.0
48201410100,0.0
48201522100,0.0
48201541201,0.0
48201541202,0.0
48201541203,0.0028467132157702518
48201410200,0.0
48201541300,0.00048090337230970165
48201410300,0.0
48201541400,0.0008223627618041893
48201410401,0.0013046721898910523
48201410402,0.0013548543327583464
48201541500,0.0
48201410500,0.0
48201541601,0.0
48201541602,0.0
48201410701,0.0
48201410702,0.0
48201541800,0.0
48201410800,0.0
48201413000,0.0
48201410900,0.0
48201542101,0.0
48201542102,0.0
48201411100,0.0
48201542200,0.0
48201411200,0.0
48201542301,0.0
48201542302,0.0
48201411300,0.0
48201542400,0.0
48201411400,0.0
48201542500,0.0
48201411502,0.0
48201411600,0.0016686870984343864
48201411700,0.0
48201542800,0.0
48201411800,0.0
48201542900,0.0
48201411900,0.0
48201522402,0.0
48201543001,0.0
48201543002,0.0
48201412000,0.0
48201543100,0.001265705451430594
48201232200,0.0
48201543200,0.0
48201412200,0.0
48201412300,0.0
48201253600,0.0005307024642024802
48201412400,0.0
48201412600,0.0
48201413100,0.0
48201413201,0.0006121583655227363
48201413202,0.0
48201413300,0.0
48201241000,0.0013741777840091671
48201550900,0.0004331681607783462
48201350200,0.0
48201341501,0.0
48201541700,0.0
48201550100,0.0
48201550200,0.00023960865097794311
48201532100,0.0
48201550301,0.00028960056692886105
48201550302,0.0007969512676313234
48201550401,0.0
48201550402,0.00048534215255510287
48201550602,0.0013541244158895374
48201550603,0.0005872948562532954
48201550800,0.0
48201241200,0.0
48201420400,0.0
48201551701,0.0
48201551702,0.0
48201341600,0.0
48201551800,0.001421869573933854
48201551100,0.00027295805952221773
48201552002,0.0009282345792784289
48201421000,0.0
48201552101,0.0004231789129246201
48201552102,0.0
48201552103,0.0005909223450768788
48201232500,0.0
48201421102,0.00016376708473088175
48201421202,0.00046017914312012335
48201552500,0.0
48201552601,0.0
48201552700,0.0
48201421700,0.0
48201552800,0.0
48201421800,0.0
48201420200,0.0006428749346801183
48201421900,0.0
48201553100,0.0009320277735891635
48201240100,0.0
48201422100,0.0
48201553200,0.0005393608440597447
48201422200,0.00018550721267375557
48201553300,0.00033172043614465466
48201422301,0.00015998507499265965
48201422302,0.0002841898831111849
48201553401,0.0014700848056011075
48201553402,0.0
48201553403,0.0
48201422401,0.0004248808342774462
48201422402,0.0
48201553500,0.0008182417802620308
48201553600,0.0
48201553700,0.0012513268250602593
48201422701,0.0
48201422702,0.0
48201553801,0.0019088357717339313
48201553802,0.0
48201422800,0.0
48201422900,0.0
48201554001,0.0
48201554002,0.0014263571233112387
48201554101,0.002220427492254776
48201554102,0.0
48201554302,0.001060784966627653
48201554401,0.0
48201554402,0.0
48201554403,0.0
48201254400,0.0
48201554501,0.0
48201423500,0.0
48201554600,0.0013014425816472953
48201554700,0.0
48201341700,0.0
48201554801,0.0
48201554802,0.0
48201551200,0.0
48201554901,0.0
48201554902,0.0013797161640292707
48201554903,0.0
48201240400,0.0
48201555000,0.0
48201555200,0.0014630467208444355
48201555301,0.0
48201555302,0.0
48201555303,0.0014154723758856966
48201555401,0.0007663503464103572
48201555402,0.0
48201555501,0.0036725969787146664
48201555502,0.0
48201555702,0.0
48201210800,0.0
48201555600,0.0
48201254100,0.00038781105361913946
48201341502,0.0
48201311300,0.0004430315365743556
48201520700,0.0008145587377881813
48201320900,0.0
48201240702,0.0
48201241400,0.0
48201240600,0.0005656412492486218
48201350100,0.0
48201551300,0.0010185856375450595
48201542600,0.0
48201250200,0.0
48201350601,0.001269813369681321
48201341000,0.0004223949512179014
48201350500,0.00045512006385895897
48201241500,0.0
48201254600,0.0
48201550500,0.0
48201551400,0.0
48201241300,0.0
48201232800,0.0005201890767625192
48201231000,0.0
48201350700,0.0
48201430400,0.0
48201430500,0.0
48201430600,0.0
48201430700,0.0
48201430800,0.0
48201430900,0.0
48201431000,0.0
48201431101,0.0007162938669535674
48201431102,0.0004448133704629761
48201311400,0.0011654350350510287
48201431301,0.0
48201431302,0.0
48201431401,0.000694956940585132
48201431402,0.0006784013461537141
48201431501,0.000815972490141822
48201431502,0.0
48201431700,0.0
48201431801,0.0
48201431802,0.0
48201432001,0.0
48201432002,0.0
48201432100,0.0005718085363571159
48201432400,0.0
48201252302,0.0
48201432701,0.0
48201432702,0.0
48201342002,0.0
48201432802,0.0
48201432901,0.0010317612131489245
48201432902,0.00031351181846352453
48201433002,0.0
48201433003,0.0
48201433100,0.0
48201433201,0.0003313720955664116
48201433202,0.0005015921568455327
48201433300,0.0006297375329141639
48201433400,0.0
48201433501,0.0
48201433502,0.000182084213783623
48201433600,0.0
48201211100,0.00020037652675676038
48201420600,0.0010122347550367092
48201250401,0.0
48201250402,0.0
48201554502,0.0012823160626061114
48201220500,0.0003616256200938054
48201551600,0.0
48201220600,0.0004205105621478191
48201233001,0.0002910490901647949
48201211200,0.00032385928712337213
48201556000,0.0010436075192994223
48201420700,0.0
48201342800,0.0
48201220800,0.00041352888595693247
48201432300,0.0
48201534201,0.0
48201531200,0.0007201393271603175
48201220900,0.0008862833872506044
48201542700,0.0
48201221000,0.00046254185499294267
48201533400,0.0
48201342200,0.0008487241738208606
48201420500,0.0
48201221100,0.0
48201233101,0.0
48201233103,0.000892022350883471
48201221200,0.0005336113306585455
48201543003,0.0
48201211300,0.0
48201420800,0.0
48201440100,0.0
48201221300,0.0
48201521200,0.00032956953016326
48201250600,0.0
48201330600,0.0
48201343700,0.0
48201310100,0.0
48201310200,0.0
48201310300,0.0
48201310400,0.0
48201310500,0.0
48201310600,0.00035902755672689184
48201342300,0.00045290558547759493
48201310800,0.0004920506743011559
48201221500,0.00023454241867994303
48201311000,0.0004719051163699388
48201221600,0.0
48201311200,0.00048111631413182
48201320500,0.0
48201311500,0.0
48201311700,0.0
48201211400,0.0
48201221800,0.0
48201521300,0.0
48201250701,0.0
48201250702,0.0
48201312600,0.0
48201312700,0.0
48201312800,0.0
48201341100,0.0010191534592603
48201312900,0.000672145461860663
48201313000,0.0
48201313100,0.0
48201313200,0.0
48201313300,0.00046124167565306977
48201313400,0.0
48201321900,0.0005944462437614339
48201313500,0.00025522219177284017
48201521600,0.0
48201342400,0.0
48201313700,0.0
48201551900,0.00041404320650169704
48201313800,0.00022391409182063066
48201541001,0.0
48201314001,0.0006184593670206603
48201314002,0.0
48201343100,0.0
48201222100,0.0
48201233300,0.0
48201222200,0.0
48201451100,0.0
48201254700,0.0014995195053208576
48201222401,0.0008533778403204353
48201222501,0.00028864485360757027
48201342500,0.0
48201313600,0.0002740193244975257
48201222600,0.00038464781272294933
48201233400,0.0005397516188059699
48201342001,0.0
48201320700,0.0
48201211600,0.00029925892979907004
48201252100,0.0012878504424646239
48201314300,0.0008518636248771661
48201232900,0.0
48201550601,0.0006734120107679516
48201450100,0.0010305205667313017
48201450200,0.0
48201450300,0.0005356756870366961
48201332200,0.000450909366060938
48201450400,0.0
48201450500,0.0022437735802804566
48201450600,0.0
48201450700,0.0
48201450801,0.0
48201450802,0.0
48201451001,0.0
48201451002,0.00036822405318512547
48201320100,0.00026809139436717247
48201451200,0.0
48201451300,0.0
48201451401,0.0
48201451402,0.0
48201451403,0.0
48201320800,0.0005682289975379373
48201451500,0.0007069260586519587
48201451601,0.0
48201451602,0.0
48201320602,0.00047832373189326074
48201451700,0.0
48201211700,0.0
48201451800,0.0
48201451901,0.0
48201451902,0.0
48201321000,0.00038710140163013246
48201452100,0.0
48201452201,0.0
48201452202,0.0004525833007662985
48201321300,0.00030660550774863176
48201251000,0.0009946745648428167
48201452400,0.0
48201310700,0.0003207089277599861
48201551000,0.0005268693425644265
48201321401,0.00045926203842609536
48201534100,0.0
48201452500,0.00029943442774229943
48201452600,0.0
48201452700,0.0
48201412500,0.0
48201321700,0.0
48201452801,0.0
48201420100,0.0003812282841777207
48201452900,0.0007704191161620173
48201220700,0.0002818664509035027
48201453000,0.0
48201453100,0.00029243807670078055
48201322100,0.0002908605430464892
48201453200,0.0002310495041276272
48201322200,0.0005588662701919455
48201453401,0.000730953067992835
48201453402,0.0
48201453403,0.00019551005630580155
48201453501,0.000347882490987379
48201453502,0.00040445406236086154
48201430200,0.0
48201453601,0.00039012156737902414
48201453602,0.0
